   0.57944E+09   0.94815E+06
   0.73016E+09   0.39009E+06
   0.83599E+09   0.43259E+06
   0.92019E+09   0.54528E+06
   0.99155E+09   0.57670E+06
   0.10537E+10   0.53671E+06
   0.11093E+10   0.23529E+06
   0.11599E+10   0.32307E+06
   0.12066E+10   0.44049E+06
   0.12499E+10   0.90116E+06
   0.12903E+10   0.38917E+06
   0.13283E+10   0.10741E+07
   0.13643E+10   0.76880E+06
   0.13987E+10   0.15816E+06
   0.14315E+10   0.58787E+06
   0.14625E+10   0.44953E+06
   0.14926E+10   0.43236E+06
   0.15214E+10   0.35382E+06
   0.15492E+10   0.23887E+06
   0.15761E+10   0.48788E+06
   0.16020E+10   0.73257E+06
   0.16272E+10   0.27966E+06
   0.16518E+10   0.14839E+06
   0.16756E+10   0.31615E+06
   0.16987E+10   0.31171E+06
   0.17212E+10   0.71879E+06
   0.17431E+10   0.38416E+06
   0.17645E+10   0.27798E+06
   0.17854E+10   0.30363E+06
   0.18058E+10   0.46252E+06
   0.18257E+10   0.13798E+06
   0.18454E+10   0.42888E+06
   0.18644E+10   0.79924E+05
   0.18832E+10   0.36425E+06
   0.19017E+10   0.36801E+06
   0.19197E+10   0.23630E+06
   0.19375E+10   0.24616E+06
   0.19549E+10   0.29722E+06
   0.19721E+10   0.53420E+06
   0.19888E+10   0.20639E+06
   0.20055E+10   0.66669E+06
   0.20217E+10   0.26849E+06
   0.20379E+10   0.30772E+06
   0.20536E+10   0.26109E+06
   0.20692E+10   0.59960E+06
   0.20845E+10   0.27475E+06
   0.20996E+10   0.33519E+06
   0.21146E+10   0.53351E+06
   0.21292E+10   0.89204E+06
   0.21439E+10   0.47857E+06
   0.21581E+10   0.20002E+06
   0.21723E+10   0.19748E+06
   0.21863E+10   0.60760E+06
   0.22000E+10   0.31263E+06
   0.22137E+10   0.23559E+06
   0.22271E+10   0.13731E+06
   0.22404E+10   0.48126E+06
   0.22537E+10   0.33167E+06
   0.22666E+10   0.34367E+06
   0.22794E+10   0.23364E+06
   0.22923E+10   0.44112E+06
   0.23048E+10   0.25621E+06
   0.23172E+10   0.30243E+06
   0.23296E+10   0.39665E+06
   0.23418E+10   0.32335E+06
   0.23538E+10   0.64857E+06
   0.23658E+10   0.32777E+06
   0.23777E+10   0.45368E+06
   0.23893E+10   0.79780E+06
   0.24009E+10   0.36600E+06
   0.24126E+10   0.27226E+06
   0.24239E+10   0.25977E+06
   0.24351E+10   0.54863E+06
   0.24464E+10   0.22888E+06
   0.24576E+10   0.19173E+06
   0.24685E+10   0.53867E+06
   0.24794E+10   0.31473E+06
   0.24902E+10   0.34573E+06
   0.25010E+10   0.31191E+06
   0.25116E+10   0.36245E+06
   0.25221E+10   0.36709E+06
   0.25326E+10   0.33911E+06
   0.25431E+10   0.40308E+06
   0.25533E+10   0.29345E+06
   0.25635E+10   0.36949E+06
