   0.57944E+09   0.15744E+07
   0.73016E+09   0.76819E+06
   0.83599E+09   0.37779E+06
   0.92019E+09   0.16657E+06
   0.99155E+09   0.23517E+06
   0.10537E+10   0.51047E+06
   0.11093E+10   0.26396E+06
   0.11599E+10   0.22369E+06
   0.12066E+10   0.17169E+06
   0.12499E+10   0.56738E+06
   0.12903E+10   0.10894E+07
   0.13283E+10   0.90633E+06
   0.13643E+10   0.69113E+06
   0.13987E+10   0.81438E+06
   0.14315E+10   0.14318E+07
   0.14625E+10   0.18726E+07
   0.14926E+10   0.79312E+06
   0.15214E+10   0.74687E+06
   0.15492E+10   0.96894E+06
   0.15761E+10   0.86193E+06
   0.16020E+10   0.58652E+06
   0.16272E+10   0.97995E+06
   0.16518E+10   0.80483E+06
   0.16756E+10   0.61854E+06
   0.16987E+10   0.94200E+06
   0.17212E+10   0.63835E+06
   0.17431E+10   0.59185E+06
   0.17645E+10   0.90340E+06
   0.17854E+10   0.19274E+07
   0.18058E+10   0.12381E+07
   0.18257E+10   0.97426E+06
   0.18454E+10   0.12181E+07
   0.18644E+10   0.68095E+06
   0.18832E+10   0.59809E+06
   0.19017E+10   0.62740E+06
   0.19197E+10   0.30396E+06
   0.19375E+10   0.10238E+07
   0.19549E+10   0.88437E+06
   0.19721E+10   0.88059E+06
   0.19888E+10   0.46793E+06
   0.20055E+10   0.89308E+06
   0.20217E+10   0.90516E+06
   0.20379E+10   0.74715E+06
   0.20536E+10   0.46048E+06
   0.20692E+10   0.44737E+06
   0.20845E+10   0.70470E+06
   0.20996E+10   0.28375E+06
   0.21146E+10   0.44352E+06
   0.21292E+10   0.78817E+06
   0.21439E+10   0.81536E+06
   0.21581E+10   0.64552E+06
   0.21723E+10   0.10741E+07
   0.21863E+10   0.50706E+06
   0.22000E+10   0.56028E+06
   0.22137E+10   0.76738E+06
   0.22271E+10   0.81567E+06
   0.22404E+10   0.57063E+06
   0.22537E+10   0.83280E+06
   0.22666E+10   0.59627E+06
   0.22794E+10   0.21175E+06
   0.22923E+10   0.50998E+06
   0.23048E+10   0.42558E+06
   0.23172E+10   0.73328E+06
   0.23296E+10   0.86942E+06
   0.23418E+10   0.66036E+06
   0.23538E+10   0.93729E+06
   0.23658E+10   0.41331E+06
   0.23777E+10   0.16950E+06
   0.23893E+10   0.96765E+06
   0.24009E+10   0.91462E+06
   0.24126E+10   0.28944E+06
   0.24239E+10   0.47215E+06
   0.24351E+10   0.82828E+06
   0.24464E+10   0.33439E+06
   0.24576E+10   0.83025E+06
   0.24685E+10   0.11856E+07
   0.24794E+10   0.81676E+06
   0.24902E+10   0.36587E+06
   0.25010E+10   0.54785E+06
   0.25116E+10   0.79730E+06
   0.25221E+10   0.75884E+06
   0.25326E+10   0.39246E+06
   0.25431E+10   0.67963E+06
   0.25533E+10   0.68504E+06
   0.25635E+10   0.95715E+06
   0.25737E+10   0.25628E+06
   0.25838E+10   0.17979E+06
   0.25937E+10   0.28843E+06
   0.26036E+10   0.58967E+06
   0.26135E+10   0.57198E+06
   0.26233E+10   0.59720E+06
   0.26330E+10   0.33617E+06
   0.26426E+10   0.28915E+07
   0.26521E+10   0.31866E+06
   0.26617E+10   0.89947E+06
   0.26712E+10   0.88409E+06
