   0.57944E+09   0.19782E+07
   0.73016E+09   0.16174E+06
   0.83599E+09   0.23089E+06
   0.92019E+09   0.69854E+05
   0.99155E+09   0.21836E+06
   0.10537E+10   0.17086E+06
   0.11093E+10   0.17859E+06
   0.11599E+10   0.39364E+06
   0.12066E+10   0.78172E+06
   0.12499E+10   0.75108E+05
   0.12903E+10   0.48840E+06
   0.13283E+10   0.15111E+06
   0.13643E+10   0.36795E+06
   0.13987E+10   0.22965E+06
   0.14315E+10   0.43634E+06
   0.14625E+10   0.14287E+06
   0.14926E+10   0.44224E+06
   0.15214E+10   0.43747E+05
   0.15492E+10   0.14980E+06
   0.15761E+10   0.28594E+06
   0.16020E+10   0.15929E+06
   0.16272E+10   0.48022E+05
   0.16518E+10   0.22662E+06
   0.16756E+10   0.13075E+06
   0.16987E+10   0.19264E+06
   0.17212E+10   0.16072E+06
   0.17431E+10   0.41104E+06
   0.17645E+10   0.19702E+06
   0.17854E+10   0.94139E+05
   0.18058E+10   0.25754E+06
   0.18257E+10   0.13897E+06
   0.18454E+10   0.62733E+05
   0.18644E+10   0.27433E+06
   0.18832E+10   0.63076E+05
   0.19017E+10   0.32135E+06
   0.19197E+10   0.30401E+06
   0.19375E+10   0.18937E+06
   0.19549E+10   0.21262E+06
   0.19721E+10   0.26567E+06
   0.19888E+10   0.36163E+06
   0.20055E+10   0.19329E+06
   0.20217E+10   0.15848E+06
   0.20379E+10   0.19061E+06
   0.20536E+10   0.10051E+06
   0.20692E+10   0.18790E+06
   0.20845E+10   0.25602E+06
   0.20996E+10   0.16876E+07
   0.21146E+10   0.45008E+05
   0.21292E+10   0.87710E+05
   0.21439E+10   0.28476E+06
   0.21581E+10   0.12987E+06
   0.21723E+10   0.43771E+06
   0.21863E+10   0.25187E+06
   0.22000E+10   0.40136E+06
   0.22137E+10   0.32290E+05
   0.22271E+10   0.18242E+06
   0.22404E+10   0.70905E+06
   0.22537E+10   0.11557E+06
   0.22666E+10   0.13769E+06
   0.22794E+10   0.11783E+06
   0.22923E+10   0.69280E+05
   0.23048E+10   0.64737E+05
   0.23172E+10   0.15611E+06
   0.23296E+10   0.15349E+06
   0.23418E+10   0.11946E+05
   0.23538E+10   0.22072E+06
   0.23658E+10   0.39193E+06
   0.23777E+10   0.27886E+06
   0.23893E+10   0.55693E+06
   0.24009E+10   0.27908E+06
   0.24126E+10   0.24128E+06
   0.24239E+10   0.25118E+06
   0.24351E+10   0.25655E+06
   0.24464E+10   0.14295E+06
   0.24576E+10   0.85286E+05
   0.24685E+10   0.14768E+06
   0.24794E+10   0.42303E+06
   0.24902E+10   0.11289E+06
   0.25010E+10   0.10231E+06
   0.25116E+10   0.48146E+06
   0.25221E+10   0.31188E+06
   0.25326E+10   0.42152E+06
   0.25431E+10   0.19674E+06
   0.25533E+10   0.34826E+06
   0.25635E+10   0.17396E+06
   0.25737E+10   0.50601E+06
   0.25838E+10   0.43673E+06
   0.25937E+10   0.18373E+06
   0.26036E+10   0.11509E+06
   0.26135E+10   0.18122E+06
   0.26233E+10   0.47339E+06
   0.26330E+10   0.16648E+05
   0.26426E+10   0.23606E+06
   0.26521E+10   0.70135E+05
   0.26617E+10   0.49482E+06
   0.26712E+10   0.17331E+06
   0.26805E+10   0.23089E+06
   0.26897E+10   0.71009E+05
   0.26990E+10   0.57944E+05
   0.27082E+10   0.20764E+06
   0.27175E+10   0.21188E+06
   0.27264E+10   0.23808E+06
   0.27354E+10   0.16466E+06
   0.27443E+10   0.23225E+06
   0.27533E+10   0.10923E+06
   0.27623E+10   0.18458E+06
   0.27710E+10   0.10589E+06
   0.27796E+10   0.28659E+06
   0.27883E+10   0.18826E+06
   0.27969E+10   0.13915E+06
   0.28056E+10   0.93876E+05
   0.28142E+10   0.84786E+05
   0.28226E+10   0.18586E+06
   0.28309E+10   0.19429E+06
   0.28393E+10   0.33578E+06
   0.28477E+10   0.30192E+06
   0.28561E+10   0.24508E+06
   0.28643E+10   0.45267E+06
   0.28724E+10   0.16172E+06
   0.28806E+10   0.25432E+06
   0.28887E+10   0.17167E+06
   0.28968E+10   0.22409E+06
   0.29049E+10   0.13414E+06
   0.29129E+10   0.23719E+06
   0.29207E+10   0.10722E+06
   0.29286E+10   0.11962E+06
   0.29364E+10   0.14232E+06
   0.29443E+10   0.20244E+06
   0.29522E+10   0.73714E+05
   0.29599E+10   0.57020E+06
   0.29675E+10   0.16000E+06
   0.29751E+10   0.93927E+05
   0.29828E+10   0.90676E+05
   0.29904E+10   0.40020E+06
   0.29980E+10   0.45609E+05
   0.30056E+10   0.88321E+06
   0.30130E+10   0.67922E+06
   0.30204E+10   0.80642E+06
   0.30278E+10   0.25302E+06
   0.30351E+10   0.23829E+06
   0.30425E+10   0.15899E+06
   0.30499E+10   0.26055E+06
   0.30572E+10   0.16422E+06
   0.30644E+10   0.44636E+06
   0.30715E+10   0.18015E+06
   0.30787E+10   0.24073E+06
   0.30858E+10   0.29165E+06
   0.30930E+10   0.58435E+05
   0.31001E+10   0.94254E+05
   0.31072E+10   0.13742E+06
   0.31142E+10   0.14654E+06
   0.31212E+10   0.13197E+06
   0.31281E+10   0.19885E+06
   0.31350E+10   0.15056E+06
   0.31419E+10   0.15979E+06
   0.31488E+10   0.16820E+06
   0.31557E+10   0.37037E+06
   0.31626E+10   0.10478E+06
   0.31693E+10   0.14435E+06
   0.31760E+10   0.26290E+06
   0.31827E+10   0.25693E+06
   0.31894E+10   0.21083E+06
   0.31961E+10   0.72919E+05
   0.32028E+10   0.16496E+06
   0.32095E+10   0.34082E+06
   0.32161E+10   0.97373E+05
   0.32227E+10   0.11365E+06
   0.32292E+10   0.13158E+06
   0.32357E+10   0.18607E+06
   0.32421E+10   0.29205E+06
   0.32486E+10   0.52357E+06
   0.32551E+10   0.18437E+06
   0.32615E+10   0.66165E+05
   0.32680E+10   0.56022E+06
